group_id,kalshi_market_id,polymarket_market_id
will_stuttgart_win_the_bundesliga_stuttgart,KXBUNDESLIGA-26-VFB,0x4296266f53577d634cc08b0a2f6ebfb43377e9c10b19aad4638e10b76c0de498
will_freiburg_win_the_bundesliga_freiburg,KXBUNDESLIGA-26-SCF,0x671cbc7fe2051d9837717265d91275f176119246628516a216efc2080317a5dd
will_mainz_win_the_bundesliga_mainz,KXBUNDESLIGA-26-M05,0x1826ba5977fa99815ce65b8a557e214f0f6fcb61d8b3afa11681f56ba04e1933
will_cason_wallace_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_cason_wallace,KXLEADERNBASTL-26-CWAL,0xbfc8ecf54bf0278136688b318ca9af3180394f29342a0e7b3aebf0690f01372e
will_dyson_daniels_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_dyson_daniels,KXLEADERNBASTL-26-DDAN,0xeda784d9708b20c0fcfe51cbab121b3016f09e1b2d1be7deccfeeac7d6e3d59a
will_mikal_bridges_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_mikal_bridges,KXLEADERNBASTL-26-MBRI,0x5793a3c8f1d4d270fb846b4c513abcc17dce67ea3c487da1d5eadaa93a9f42fd
will_luka_doncic_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_luka_doncic,KXLEADERNBASTL-26-LDON,0xa984548222f7a14b12211a6b887a24efa7bdccaab0a7a22247cbba9bf57a186b
will_og_anunoby_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_og_anunoby,KXLEADERNBASTL-26-OANU,0xfdc6fc39546bb58dd035d523414eb7003cdf076d160b19f94498b900c883292b
will_ausar_thompson_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_ausar_thompson,KXLEADERNBASTL-26-ATHO,0x1d18ea76e6b90075064466ed428970fc6932c7fc3bf32e74855e622a982a694c
will_alex_caruso_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_alex_caruso,KXLEADERNBASTL-26-ACAR,0x6e8930f81dab8d833e698181f62f40292286904080129a99f3855ec100119b68
will_tyrese_maxey_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_tyrese_maxey,KXLEADERNBASTL-26-TMAX,0xdcf6faad3bfb3c0135058282d990cd856b670cb7a343c40794e1c759e025215d
will_kawhi_leonard_lead_pro_basketball_in_steals_per_game_for_the_2025_26_regular_season_kawhi_leonard,KXLEADERNBASTL-26-KLEO,0xeeb7c360df0b8d6f3eb11d23f17e5136ac4e80f231c8d19d0d5ff92ee0b975bb
will_nikola_jokic_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_nikola_jokic,KXLEADERNBAREB-26-NJOK,0xc211425b8be56a8a1a61e9394859b257d0e201bde30e2cee68a23ee03d6d674a
will_victor_wembanyama_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_victor_wembanyama,KXLEADERNBAREB-26-VWEM,0x13432b9bbe67cce4d5cb1c1c5893162a7674505421c8a3858266c4e01d928495
will_ivica_zubac_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_ivica_zubac,KXLEADERNBAREB-26-IZUB,0x64dabd90cfbc4e41581fff4b7771813756fd9b0c207ce4dd8ddb20e42e72cc4a
will_jalen_duren_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_jalen_duren,KXLEADERNBAREB-26-JDUR,0x6b69d93d6614f64a4e4ffb16951cb673b3b6fa3986abcff3053b384d7c26a387
will_isaiah_hartenstein_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_isaiah_hartenstein,KXLEADERNBAREB-26-IHAR,0x185fb807fd17955b5fbbc76a43633b9fe399b84f93217fa2db6b31382ed72d04
will_giannis_antetokounmpo_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_giannis_antetokounmpo,KXLEADERNBAREB-26-GANT,0xb6890948522fb07d085ec6d9bf013cea6812433bc3f4044e27c426a799263d96
will_rudy_gobert_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_rudy_gobert,KXLEADERNBAREB-26-RGOB,0x896c5c288315ff3ecd98516ddc8848868c03040ac91182b59f430721b3929c87
will_donovan_clingan_lead_pro_basketball_in_rebounds_per_game_for_the_2025_26_regular_season_donovan_clingan,KXLEADERNBAREB-26-DCLI,0x29adfe7f7f0b9cd0657254b5172cac34f5b8fa96dff40ce85ae46b26bb3dabe7
will_luka_doncic_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_luka_doncic,KXLEADERNBAPTS-26-LDON,0x0c0f5f1da849bfb4426aaa00d6f0264a2f2a7468782b493049e845c929e0996d
will_tyrese_maxey_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_tyrese_maxey,KXLEADERNBAPTS-26-TMAX,0xeac40fb611f5055999d7552f96f3db9d42d18d9f754854dac5da1e70f604abdb
will_giannis_antetokounmpo_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_giannis_antetokounmpo,KXLEADERNBAPTS-26-GANT,0xeb12f382d5e235d84b325018674f4094e78cb3d177259a162bcf904f88a771d2
will_donovan_mitchell_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_donovan_mitchell,KXLEADERNBAPTS-26-DMIT,0xb1f04ee26304c57c4c0f6cee3fc97f83867f70f37f8d91097c11461a1d0665a6
will_lauri_markkanen_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_lauri_markkanen,KXLEADERNBAPTS-26-LMAR,0x21b37c082fcfec5bf10dd8267e7de642ee2bac2b648584a85de16b399889634f
will_stephen_curry_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_stephen_curry,KXLEADERNBAPTS-26-SCUR,0x3de5c10c96cbf95c0d9f8904b4311752267e5e36dc7518c80a860e2ae4b39ca2
will_jalen_brunson_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_jalen_brunson,KXLEADERNBAPTS-26-JBRU,0x4e7bc1c038763b3e4d7a32f26c212d6e79167b55e9991b8afb000a7b40e01a70
will_jaylen_brown_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_jaylen_brown,KXLEADERNBAPTS-26-JBRO,0x3f373c6170309a8ac4195816c858cd9d62a4d6bea87ff6af0fea62cdd576b37f
will_nikola_jokic_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_nikola_jokic,KXLEADERNBAPTS-26-NJOK,0x96daa65797abf4d4d8a3db787395d4b2253d98ca5688cc42c5a4c95bad444734
will_james_harden_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_james_harden,KXLEADERNBAPTS-26-JHAR,0x43e0aaf7fe7e264c2874811681fe6a760f949ccedaa2618538eebeba62f55196
will_cade_cunningham_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_cade_cunningham,KXLEADERNBAPTS-26-CCUN,0x222547aa6d3fed0d9eb211a3ec965131869209da45070272a9ba165775756cf1
will_anthony_edwards_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_anthony_edwards,KXLEADERNBAPTS-26-AEDW,0x6024eb65c7c0119a95c1485eb4aa241b5ed124e60419ab28b36cbf59f39ead8a
will_lebron_james_lead_pro_basketball_in_points_per_game_for_the_2025_26_regular_season_lebron_james,KXLEADERNBAPTS-26-LJAM,0xde41482eac0f03033dfcef6a5696cf6ef0786aa327464eaecc119cf7351220e6
will_victor_wembanyama_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_victor_wembanyama,KXLEADERNBABLK-26-VWEM,0xe6636cfd22c9105d0187ce29370a517e0797fabc374fd5b50ec4fac4fcb361a5
will_isaiah_stewart_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_isaiah_stewart,KXLEADERNBABLK-26-ISTE,0x4af7ca29c425434892c122b204835452bf3abedbab5201db4cc9aabe239b247a
will_jay_huff_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_jay_huff,KXLEADERNBABLK-26-JHUF,0xd5eb0e0782544274cfe5447638078e27d5daa4ff039a0c2a34b290429c4c0673
will_rudy_gobert_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_rudy_gobert,KXLEADERNBABLK-26-RGOB,0xa4b0184ba8078180a20fcf78f77cad3570826fa535f05cf41f28ee85ceba3788
will_evan_mobley_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_evan_mobley,KXLEADERNBABLK-26-EMOB,0xc9971d1fbdb149da686b4ce2ea123e309a102d756030050898b6454d3a0a4602
will_myles_turner_lead_pro_basketball_in_blocks_per_game_for_the_2025_26_regular_season_myles_turner,KXLEADERNBABLK-26-MTUR,0xa86e511c02dde02f1de1b639c025136a67e20eea0eef1e445ddcd749886f5934
will_nikola_jokic_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_nikola_jokic,KXLEADERNBAAST-26-NJOK,0xa1b936b7b692e234d7f0a27b524c9e959ab6ed593ededccd62444e1f9cb51690
will_cade_cunningham_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_cade_cunningham,KXLEADERNBAAST-26-CCUN,0x8d8bf81ad1e5111c53d53b4dcd79f74556aa148db596493aa06e1a9d731bd110
will_josh_giddey_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_josh_giddey,KXLEADERNBAAST-26-JGID,0xf585cfc90c99014d3e9c35c6c7ebd47ebc3fe7bd5f78f8c68dfb40a95ab21945
will_luka_doncic_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_luka_doncic,KXLEADERNBAAST-26-LDON,0x9c2e64e0fd5c280c8aa6fc51d401d4203c32ef91cd36154d7f5cb1a7c327369f
will_james_harden_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_james_harden,KXLEADERNBAAST-26-JHAR,0x903e2967284b620e7e7be31ac17fa300eddc19b39c8557465ddcfc2174ffb7c3
will_tyrese_maxey_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_tyrese_maxey,KXLEADERNBAAST-26-TMAX,0x606b2dfa253b2aad2e89b5affb03ba8fdf2a99379c968042a10309118522d4a9
will_trae_young_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_trae_young,KXLEADERNBAAST-26-TYOU,0xe8b151adeb89150894c3b130f110f89dcc195e3af3bfe8cf2af832786d528ddf
will_lamelo_ball_lead_pro_basketball_in_assists_per_game_for_the_2025_26_regular_season_lamelo_ball,KXLEADERNBAAST-26-LBAL,0x485eec1dc936608c5c732f9665a8faa5e5d0e98ccb08d47e14d6b86b92af66bd
who_will_run_for_the_republican_presidential_nomination_in_2028_donald_j_trump,KX2028RRUN-28-DJT,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4
who_will_run_for_the_republican_presidential_nomination_in_2028_tulsi_gabbard,KX2028RRUN-28-TGAB,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b
who_will_run_for_the_republican_presidential_nomination_in_2028_ron_desantis,KX2028RRUN-28-RDES,0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6
who_will_run_for_the_republican_presidential_nomination_in_2028_vivek_ramaswamy,KX2028RRUN-28-VRAM,0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c
who_will_run_for_the_republican_presidential_nomination_in_2028_marco_rubio,KX2028RRUN-28-MRUB,0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d
who_will_run_for_the_republican_presidential_nomination_in_2028_glenn_youngkin,KX2028RRUN-28-GYOU,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619
who_will_run_for_the_republican_presidential_nomination_in_2028_nikki_haley,KX2028RRUN-28-NHAL,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7
who_will_run_for_the_republican_presidential_nomination_in_2028_greg_abbott,KX2028RRUN-28-GABB,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57
who_will_run_for_the_republican_presidential_nomination_in_2028_elon_musk,KX2028RRUN-28-EMUS,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9
who_will_run_for_the_republican_presidential_nomination_in_2028_brian_kemp,KX2028RRUN-28-BKEM,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5
who_will_run_for_the_republican_presidential_nomination_in_2028_matt_gaetz,KX2028RRUN-28-MGAE,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553
who_will_run_for_the_republican_presidential_nomination_in_2028_byron_donalds,KX2028RRUN-28-BDON,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050
who_will_run_for_the_republican_presidential_nomination_in_2028_elise_stefanik,KX2028RRUN-28-ESTE,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2
who_will_run_for_the_republican_presidential_nomination_in_2028_josh_hawley,KX2028RRUN-28-JHAW,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc
who_will_run_for_the_republican_presidential_nomination_in_2028_rand_paul,KX2028RRUN-28-RPAU,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca
who_will_run_for_the_republican_presidential_nomination_in_2028_ted_cruz,KX2028RRUN-28-TCRU,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6
who_will_run_for_the_republican_presidential_nomination_in_2028_katie_britt,KX2028RRUN-28-KBRI,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f
who_will_run_for_the_republican_presidential_nomination_in_2028_john_thune,KX2028RRUN-28-JTHU,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56
who_will_run_for_the_republican_presidential_nomination_in_2028_tucker_carlson,KX2028RRUN-28-TUC,0x4273517fc8141d57ad1528ede46efdceebdb6a4da746d5de5bad216564209a1e
who_will_run_for_the_republican_presidential_nomination_in_2028_steve_bannon,KX2028RRUN-28-STE,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f
who_will_run_for_the_republican_presidential_nomination_in_2028_erika_kirk,KX2028RRUN-28-EKIR,0x7abed80b88301210ee83b7b14ec41bc9a5161e1af07254fbb26c6e2bf7182766
will_dan_goldman_be_the_democratic_nominee_for_ny_10_current_incumbent,KXNY10D-26-DGOL,0x8294f5eaebd9699d10c62965a17015b6b59bb2a5dfe96063e17b7125885c2499
will_daniel_quintero_win_the_the_next_colombian_presidential_election_independientes,KXCOLOMBIAPRES-26-DQUI,0x566196aaed496a8454b0dd572e88dbc096f13631589b8401efb942bbd4e07cdf
will_martine_vassal_win_the_2026_marseille_mayoral_election_dvd,KXMARSEILLEMAYOR-26MAR15-MVAS,0x5ebbe361b3a762a2e080110d5cf9b9aee0260a81c6333ccb0c7c5362520ab381
will_franck_allisio_win_the_2026_marseille_mayoral_election_rn,KXMARSEILLEMAYOR-26MAR15-FALL,0xc5153775b1693ef577a567cade666e1cae41327a48b3ba3d7748078d8181ca1e
will_s_bastien_delogu_win_the_2026_marseille_mayoral_election_lfi,KXMARSEILLEMAYOR-26MAR15-SDEL,0x374956c66fa28ee0d519c2853d4bab575dd3aae5bc41f1ae83e3fa04f2fb50fb
will_plq_win_the_2026_quebec_national_assembly_election_parti_lib_ral_du_qu_bec,KXQUEBECASSEMBLY-26OCT05-PLQ,0x9b609d94cd0e303bf36f68a422a93f7dad9f58a2f8e4212eef51eed93480f323
will_anyone_win_outright_in_the_first_round_of_the_2026_brazil_presidential_election_yes,KXBRAZILPRES1R-26OCT04,0x087469b4129c64c688397028059dfd366796adbd426e0079ee4cfdd2e4a07b61
will_eric_swalwell_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-ESWA,0x43dcd48e7e7f231c4aea4840b866ea661f22fb9b95ced8b1875f9a0a6f1d177e
will_matt_mahan_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-MMAH,0x332e33327686c820dbcf771657c8ffe2ab8bf947f61fd94a49d0a5a9bafbb3e7
will_chad_bianco_finish_1st_in_the_2026_california_governor_primary_election_republican,KXCAGOVPRIMARY1ST-26JUN02-1ST-CBIA,0xff7f825058ce2569c08ecf6847fca743b5e885bea614b2811f065bcab27ea6db
will_steve_hilton_finish_1st_in_the_2026_california_governor_primary_election_republican,KXCAGOVPRIMARY1ST-26JUN02-1ST-SHIL,0x583a505658647660175c2e0aa70b4a460d8c34a6b3f46251ce5f9f46e9886c50
will_tom_steyer_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-TSTE,0x9af5f84576108c73b2f5bc58290659dc329d42bc3355ee713a41678e1a0c69f7
will_katie_porter_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-KPOR,0x1c4370663538d05ac11da9b5371d4951d8788d77e8447941c5141773855c8fc4
will_xavier_becerra_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-XBEC,0x50b747a9e8efa400cc053169e43347516b932aaf7b526bdcc8eca7b2b5ddb8a1
will_antonio_villaraigosa_finish_1st_in_the_2026_california_governor_primary_election_democratic,KXCAGOVPRIMARY1ST-26JUN02-1ST-AVIL,0x7ca1634d4f979ba3b1fcb75d1e9516bcca777006019bf5f456a692f37374c3bb
will_dan_sullivan_win_the_2026_alaska_senate_race_current_incumbent_republican,KXAKSENATE-26NOV03-DSUL,0x741bb46008b72234857c5118c8365ab3c2f69dbf28b30b59de04f173b8a778de
how_many_gold_cards_will_trump_sell_this_year_1_to_5,KXGOLDCARDS-26-B3.0,0x326df6a10a6cdd74bdc1ef77906037e90b1f1d6dd1fdcbf6580aea62de094a96
will_gr_gory_doucet_win_the_lyon_mayoral_election_current_incumbent_l_eelv,KXLYONMAYOR-26MAR15-GDOU,0x9c1cac166616ca0b8d6117223aa9b2fb6e60d9190cd5261245c329e471ef459b
will_congress_win_the_2026_nepal_house_of_representatives_election_nepali_congress_party,KXNEPALHOUSE-26MAR05-CON,0x053278887d3c5759fb177aa4dc6de40d04a23aacaa24e25f04eac2972a812334
will_armed_only_with_a_camera_the_life_and_death_of_brent_renaud_win_documentary_short_film_at_the_oscars_armed_only_with_a_camera_the_life_and_death_of_brent_renaud_craig_renaud_and_juan_arredondo,KXOSCARDSFILM-26-ARM,0xbf6d84a0cc4546db8da4953c3f2aea4309806e1d609c2c5ec3bb9a77c4ce99da
who_will_be_the_light_heavyweight_title_on_dec_31_2026_ji_proch_zka,KXUFCLHEAVYWEIGHTTITLE-26-JPRO,0xb5fb2b79ca615bd9c27e150a00f7ca8038a8864cf778b39ac407f5c3a10e4b37
who_will_be_the_light_heavyweight_title_on_dec_31_2026_khalil_rountree_jr,KXUFCLHEAVYWEIGHTTITLE-26-KROU,0x6bb8773885be53846bfc4c823180338fe7e073cef888bd47fba4e5a7604d6bd3
will_nottingham_forest_be_relegated_from_english_premier_league_in_2025_26_season_nottingham_forest,KXEPLRELEGATION-26-NFO,0xd73eaca0ff89411ac245891bb437f47f02b576801203ef067b94916a982308e3
will_satoshi_move_any_bitcoin_by_2027_before_2027,KXSATOSHIBTCYEAR-27,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c
unemployment_rate_in_nov_2026_exactly_4_4,KXECONSTATU3-26NOV-T4.4,0x9fec3f273ace671050f912c5f1e6173033798be4a50a849028e1eb20b61fdfb2
will_elon_musk_join_the_trump_administration_elon_musk,KXJOINTRUMPADMIN-26JUL01-EMUS,0xfd6001f536ca5a03ef2c8e191fbd8ba8a80fa2ed563fce118d2d30227f9957ec
will_amy_madigan_win_best_supporting_actress_at_the_oscars_amy_madigan_weapons,KXOSCARSUPACTR-26-AMY,0x662270576ae01d80a6eec9f8579c93987338f646010117e9c98fffe7c38b220c
will_wunmi_mosaku_win_best_supporting_actress_at_the_oscars_wunmi_mosaku_sinners,KXOSCARSUPACTR-26-WUN,0x086c5cafecb5a4cf4e3a4f75c502e0887d704f62d27ec4523caa693ba158fdfb
will_paul_mescal_win_best_supporting_actor_at_the_oscars_paul_mescal_hamnet,KXOSCARSUPACTO-26-PAU,0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8
will_delroy_lindo_win_best_supporting_actor_at_the_oscars_delroy_lindo_sinners,KXOSCARSUPACTO-26-DEL,0x4ddaff7ab33855ab7ed53f75ae4a331496028177f4bf0557eafe0fb83628332b
will_miles_caton_win_best_supporting_actor_at_the_oscars_miles_caton_sinners,KXOSCARSUPACTO-26-MIL,0xda96423ae7b5fbcf5f3f3a78095e1b3d7eebabaade4dad9041c90950ec12b25d
will_jacob_elordi_win_best_supporting_actor_at_the_oscars_jacob_elordi_frankenstein,KXOSCARSUPACTO-26-JAC,0x8db2651deb0ca894dfec7963ff43d747e6b203d853ea102ddaaf69272fcbd14e
will_jack_o_connell_win_best_supporting_actor_at_the_oscars_jack_o_connell_sinners,KXOSCARSUPACTO-26-JACK,0x5fec7e044be21a37adf2ca6a72532e90c1b40eaf065d38a4471caeef5e15d13b
will_sean_bean_win_best_supporting_actor_at_the_oscars_sean_bean_anemone,KXOSCARSUPACTO-26-SEA,0xf68843651152d124ba9988ec60503c806810e7b6d8f3aa39a86048d7e4147c98
will_peter_dinklage_win_best_supporting_actor_at_the_oscars_peter_dinklage_roofman,KXOSCARSUPACTO-26-PET,0x1dec901b7b8db26ddb26dba9d8adca46e955a124d04e31faa58d195e612cfdb6
will_mission_impossible_the_final_reckoning_win_best_sound_at_the_oscars_mission_impossible_the_final_reckoning,KXOSCARSOUND-26-MIS,0x2a1fce2fb14cebed8a15b6062400c6560dd6c5a22df2002d8d685b76913d75af
will_train_dreams_win_best_music_original_song_at_the_oscars_train_dreams_train_dreams,KXOSCARSONG-26-TRA,0x07e1245ddf554e1a54bcb20ffc4c0cc4e978e4e00f5005a09092522a8e926a65
will_guillermo_del_toro_win_best_director_at_the_oscars_guillermo_del_toro_frankenstein,KXOSCARDIR-26-GUI,0x57681671f939ab8f937283459d33b2fcceaa753d6670f875cbf2c712eee08bf5
will_daniel_day_lewis_win_best_actor_at_the_oscars_daniel_day_lewis_anemone,KXOSCARACTO-26-DAN,0x2bb4d88b29c768dba1cab0446932692c2aa9a6bf9f4648ad7ebd35baf257f5ed
will_the_green_party_win_the_2026_scottish_parliament_election_greens,KXSCOTPARLIAMENT-26MAY07-GRN,0x6c092f56b50843832aef4927a74232591c700d11be0b09a013401870aacd07f1
will_dk_win_the_2026_hungary_parliamentary_election_democratic_coalition,KXHUNGARYPARLIPARTY-26APR12-DK,0x0e5a27334244a00baa67a520cdf9404684d2e6fb3610bd8f1d918cc7faec0903
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_jeff_criswell,KXGA14S-26-JCRI,0x337ac73047c2994042666cb014b84fe959d396b73996229e71e339d09913b848
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_elvis_casely,KXGA14S-26-ECAS,0x759586c81afa9f212d87ed876711960dad27661c3a9013d9235c184f3bbb26b8
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_jennifer_strahan,KXGA14S-26-JSTR,0xfb86215d9bd395239530dd8fbe2aeb9052eea43cb8ef53c5ad00352d1e53c121
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_john_cowan,KXGA14S-26-JCOW,0x7fae1de1f640abbd5171c78be4db0bca47fd91af241a7171921c2f810202cc84
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_jason_anavitarte,KXGA14S-26-JANA,0xace63bbd5bfb2e0cefe511e1b2714571ed5ca44bf9c5a413bdfa9ae6d72b260d
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_chuck_hufstetler,KXGA14S-26-CHUF,0x893e536d249f445953d84049decaf5ca079211e40093027c69a0a267cf583154
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_kasey_carpenter,KXGA14S-26-KCAR,0x7ba30776ac9e5c90e3266d25ec8305c33316999581e0a80cf7c569e08bfe15b0
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_katie_dempsey,KXGA14S-26-KDEM,0x0e259eb4ea8d71d613f47f184ea3ceea7f112168dd6dd9a77f69c6f419d4ce4d
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_marcus_flowers,KXGA14S-26-MFLO,0xe5523eaf12fa0a398e0a0b75d7c62fa2038ca43eccdd152834366aaa33125666
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_clarence_blalock,KXGA14S-26-CBLA,0xdce169c7a54273689fe49a031514c6fa7df408ab9b5f01bf44c9f1c3f1aa6234
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_holly_mccormack,KXGA14S-26-HMCC,0x54dd963837bb1c8f914c9a4becd61fe23525686b44b6d7f691637b604ae79ee5
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_martin_momtahan,KXGA14S-26-MMOM,0xb33a7b376f5777f6a97ed8c8b3f3afee0baf1ddd91f5bf5c9423e739e1704011
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_eddie_lumsden,KXGA14S-26-ELUM,0x747c04462642f9e51ad7ada416b4bd56db8331e47bd533894f89837191080dd0
who_will_win_the_2026_ga_14_special_election_including_any_runoffs_matt_barton,KXGA14S-26-MBAR,0xa8272f443240fd8c538471576500957a95998d0353b9c4eb9e083e1554384c14
will_one_battle_after_another_win_best_film_editing_at_the_oscars_one_battle_after_another_andy_jurgensen,KXOSCAREDIT-26-ONE,0x5dfefabd924c443fa5f5279d62aade02993db7eacb7bbbc44e6d9fd536dfa596
who_will_win_players_player_of_the_year_bukayo_saka,KXPFAPOY-2526-BSAK,0xf55b9dabae4c0c283567c09bdc1a0932be502a7a832cab5f06760981fc77de36
who_will_win_players_player_of_the_year_erling_haaland,KXPFAPOY-2526-EHAA,0x864fac02b8692a035eab743108c8ceb48d052d8b73ebcae287537d04886b4820
who_will_win_players_player_of_the_year_declan_rice,KXPFAPOY-2526-DRIC,0x418facc67d42c3902480056ab7cfa2de3c2e517cb655ed45b7dbb5c265b89596
who_will_win_players_player_of_the_year_cole_palmer,KXPFAPOY-2526-CPAL,0x99bcdf138b91adbf6133153a121a2a156e0fd8d76014b2fda0ef8539f9913dd4
who_will_win_players_player_of_the_year_tijjani_reijnders,KXPFAPOY-2526-TREI,0x0351dcd9a04c525c1206dee17768e399165a0a27d2c823d1230ff2bb8d6a2486
who_will_win_players_player_of_the_year_eberechi_eze,KXPFAPOY-2526-EEZE,0x7619ace30a2fcbaadf84cad533cd9dc1095ced9a7b8f8f42a5e8727f9fd559e0
who_will_win_players_player_of_the_year_martin_zubimendi,KXPFAPOY-2526-MZUB,0x15303e03c50e08f240de2472f575f298f309fdcd778831c2ebf0ada6fa63c150
who_will_win_art_ross_trophy_macklin_celebrini,KXNHLROSS-26-MCEL,0x214d8e4303f4575a25b4a4e8a0b6aa3d66e6c1e9f5a7732d2b96beba22a324f9
will_hellas_verona_be_relegated_from_serie_a_in_2025_26_season_hellas_verona,KXSERIEARELEGATION-26-VER,0x8c51633514afb3a854cb9f5248327ed2d6830d40b68cf23a62866a6e0cd286a0
will_parma_calcio_be_relegated_from_serie_a_in_2025_26_season_parma_calcio,KXSERIEARELEGATION-26-PAR,0xa740b563bbfe6747b5b583a6a015da34a91ec2d4b78812499adb27b5339567d7
