group_id,kalshi_market_id,polymarket_market_id
will_logan_cunningham_be_the_republican_nominee_for_sc_01_logan_cunningham,KXSC01R-26-LCUN,0x9f8168df551539ef9ec6c04c092cd0c6823d935762057d1b93935b3b015569a6
will_sam_mccown_be_the_republican_nominee_for_sc_01_sam_mccown,KXSC01R-26-SMCC,0xca8db0967278b9c2714267ea64c26257b89313c4669f2b2f96139b687a9b1401
will_justin_myers_be_the_republican_nominee_for_sc_01_justin_myers,KXSC01R-26-JMYE,0xb90e404c5b19c90d92e35f70090157b7403caeb54cbdfdc18a19385438b465e6
will_alex_pelbath_be_the_republican_nominee_for_sc_01_alex_pelbath,KXSC01R-26-APEL,0x1743369a669efb77a1522e296a1b894f23289cf7f4eb0ced7a6294ec118ba674
will_shannon_lundgren_be_the_republican_nominee_for_ia_02_shannon_lundgren,KXIA02R-26-SLUN,0x3ffc7e76fc7327b02d5fbf1471ca6f54672308b1459a574cdc52a7c11658342e
will_charlie_mcclintock_be_the_republican_nominee_for_ia_02_charlie_mcclintock,KXIA02R-26-CMCC,0x65bb8cffb4fa53ee3cb7cd09e99f02b2fd6f3439152e3efd49461a99f95c1b70
will_joe_mitchell_be_the_republican_nominee_for_ia_02_joe_mitchell,KXIA02R-26-JMIT,0x1faa20762d1c728eabfa1fa67a527424993cb4d26e824e1bf05154ffa1dee1b1
will_morgan_murphy_be_the_republican_nominee_for_the_senate_in_alabama_morgan_murphy,KXSENATEALR-26-MMUR,0x2cf9f1cb3931b3335a9cdeb442d1bb163f43c6d2a55075dea1f2533ccad42afd
will_derek_merrin_be_the_republican_nominee_for_oh_09_derek_merrin,KXOH9R-26-DMER,0x238e76ab8673302f69465f6276dc30397f2da6d45e256d1addb3727c52d426cf
will_alea_nadeem_be_the_republican_nominee_for_oh_09_alea_nadeem,KXOH9R-26-ANAD,0xcd24bf9e4312eff0c8e93716adf5f1507c802eb49940dc548686d3dd01f7dc80
will_madison_sheahan_be_the_republican_nominee_for_oh_09_madison_sheahan,KXOH9R-26-MSHE,0xd423a5d9202016fba92b69fcc65e64b652f7bd0a3ff90a467a3b9981c1ba40bf
will_josh_williams_be_the_republican_nominee_for_oh_09_josh_williams,KXOH9R-26-JWIL,0xfb0453c8a45a74240fb53aa98969613fdeb93e4d3235849079d3517266a5d5c6
will_julie_emerson_be_the_republican_nominee_for_the_senate_in_louisiana_julie_emerson,KXSENATELAR-26-JEME,0xe68a6a9012306744a733df13344757b3ac6cfb31f59e77a10b748f639d52d53e
will_kathy_seiden_be_the_republican_nominee_for_the_senate_in_louisiana_kathy_seiden,KXSENATELAR-26-KSEI,0x95985809ac4f79b96fca1a421ceb9fd85385c7f0a03fb1afefb27fef9982fe1b
will_eric_skrmetta_be_the_republican_nominee_for_the_senate_in_louisiana_eric_skrmetta,KXSENATELAR-26-ESKR,0xeab602a74d793c70d393e1ba201257e6cb9ea655191aa2823da42ce487378486
will_julia_letlow_be_the_republican_nominee_for_the_senate_in_louisiana_julia_letlow,KXSENATELAR-26-JLET,0x9c4c7199fbf5ff25547c254ed3dddb63e93840f566c2bf5bc1680cc4dfa41b6b
will_min_woo_lee_win_the_masters_tournament_min_woo_lee,KXPGATOUR-MAST26-MWLE,0xb027884e961a6fd1d493689d26f015c25d22322192d9763aa4c176b977702932
will_daniel_betts_be_the_republican_nominee_for_tx_21_daniel_betts,KXTX21R-26-DBET,0x203fe172077305a47b3f75c6db5c20d1a14314ae3193c123fc3a8570427a1546
will_jacques_dubose_be_the_republican_nominee_for_tx_21_jacques_dubose,KXTX21R-26-JDUB,0x2c84c96b957e20d849ce1f2c539d73a35a49f6e34b27061b173c7a28a537279f
will_kyle_sinclair_be_the_republican_nominee_for_tx_21_kyle_sinclair,KXTX21R-26-KSIN,0xea754bcba9330b145d93aa77e6862985c3ae02acba1f8affe8259c37a4f835de
will_mark_teixeira_be_the_republican_nominee_for_tx_21_mark_teixeira,KXTX21R-26-MTEI,0x245b8156a619d5835140e1ea4a1301d0620aa0c3f172679331118d4dd8ba0407
will_trey_trainor_be_the_republican_nominee_for_tx_21_trey_trainor,KXTX21R-26-TTRA,0x81c09ab4a9fe49db15fd5502661a367156c10fcdd570b8597602608ac779ee9f
will_jason_cahill_be_the_republican_nominee_for_tx_21_jason_cahill,KXTX21R-26-JCAH,0x46b5e0288d03fdd19cfa59f953ef53ec509a48c5a7cca11f5e726da2179a3f10
will_the_united_arab_emirates_win_the_2026_men_s_world_cup_united_arab_emirates,KXMENWORLDCUP-26-AE,0xb9b683b51e84a3369ae60a230e79c11629818e3f317c02e6e6653e5b100d02e5
will_slovenian_democratic_party_win_the_2026_slovenian_parliamentary_election_sds,KXSLOVENIAPARLI-26MAR29-SDS,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6
will_freedom_movement_win_the_2026_slovenian_parliamentary_election_gs,KXSLOVENIAPARLI-26MAR29-GS,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729
will_social_democrats_win_the_2026_slovenian_parliamentary_election_sd,KXSLOVENIAPARLI-26MAR29-SD,0x4f9a1b78cec81d71a93101e2b0cbd2344ed6ce4cdf3f3a97b499e0a706d42901
will_trump_next_nominate_donald_trump_himself_as_fed_chair_donald_trump_himself,KXFEDCHAIRNOM-29-DJT,0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2
will_douard_philippe_win_the_2027_french_presidential_election_horizons,KXFRENCHPRES-27-EPHI,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8
will_michel_barnier_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-MBAR,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921
will_xavier_bertrand_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-XBER,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d
will_david_lisnard_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-DLIS,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56
will_bruno_retailleau_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-BRET,0xc32a544f65e3a8ffec6499e40290f10fa68a3f4a4819dfd366b6cb1fd7c4be1d
will_laurent_wauquiez_win_the_2027_french_presidential_election_republican,KXFRENCHPRES-27-LWAU,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06
will_gabriel_attal_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-GATT,0x6189539ff1b08bc4052607d89921663ca0de0f0cd70b79c9993d7f9f3211ec3e
will_lisabeth_borne_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-EBOR,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788
will_jean_castex_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-JCAS,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a
will_g_rald_darmanin_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-GDAR,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316
will_bernard_cazeneuve_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-BCAZ,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0
will_carole_delga_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-CDEL,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b
will_olivier_faure_win_the_2027_french_presidential_election_socialists,KXFRENCHPRES-27-OFAU,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54
will_s_bastien_lecornu_win_the_2027_french_presidential_election_renaissance,KXFRENCHPRES-27-SLEC,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f
how_many_launches_will_spacex_have_in_2026_above_200,KXSPACEXCOUNT-26B-200,0xec9e92f27a98bc29028aec518993330e7920ac35f40fdea3c51e11d6ddc6acde
who_will_win_los_angeles_mayoral_election_karen_bass,KXMAYORLA-26-KBAS,0x0c9ada12c527451fbdd43c0397a8a006b8aaf2a01567ae069d37220b51937595
who_will_win_los_angeles_mayoral_election_rick_caruso,KXMAYORLA-26-RCAR,0x82e5dd4b66138d0a377d4551aa4fc237b85090f96c531ac5db470ffc817d7c32
who_will_win_los_angeles_mayoral_election_asaad_alnajjar,KXMAYORLA-26-AALN,0x026b38cfc6ef180e30b7ff8929ca68cf5ea62ec1be201be7b509792938add0a5
who_will_win_los_angeles_mayoral_election_gina_viola,KXMAYORLA-26-GVIO,0x5b89585543fd30fd03dc853608fe3c7cb7d8cf40cb14c82b69f931a74602dd83
who_will_win_los_angeles_mayoral_election_rae_huang,KXMAYORLA-26-RHUA,0xcc88b1c476a687f4d21abfd17f8ea957b58f2d597542f8bb2351a90fe50dc64d
who_will_win_los_angeles_mayoral_election_spencer_pratt,KXMAYORLA-26-SPRA,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606
who_will_win_los_angeles_mayoral_election_austin_beutner,KXMAYORLA-26-ABEU,0x540b8eef280e57acbee903aee61b767fd13b532fda485aa293768b1fdd8e1c3e
who_will_win_los_angeles_mayoral_election_nithya_raman,KXMAYORLA-26-NRAM,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463
will_dortmund_finish_in_the_top_4_in_the_2025_26_bundesliga_season_dortmund,KXBUNDESLIGATOP4-26-BVB,0x521d7d72ececd4d033d9941c918f424565f40bceda7f9dfb8b7fa85777fe8ddc
will_hoffenheim_finish_in_the_top_4_in_the_2025_26_bundesliga_season_hoffenheim,KXBUNDESLIGATOP4-26-TSG,0x1bde71ad84a6ff83821156582e2367d4eab7b3d8e22f21cb65c61f2aaced93d5
will_leverkusen_finish_in_the_top_4_in_the_2025_26_bundesliga_season_leverkusen,KXBUNDESLIGATOP4-26-LEV,0xf0b9e05dab54864fc496d3cb28a9694f125c21ac6a4d44a97cf02058310523b0
will_stuttgart_finish_in_the_top_4_in_the_2025_26_bundesliga_season_stuttgart,KXBUNDESLIGATOP4-26-VFB,0x8ff61811cb593a37da148a8697e00af320c929bdfddce930e58cca21e8d8f721
will_freiburg_finish_in_the_top_4_in_the_2025_26_bundesliga_season_freiburg,KXBUNDESLIGATOP4-26-SCF,0x99a8e3ef3e672fb0a6b7dd330c412729ea018547fcc4b63bf0d78a36df297b11
will_mainz_finish_in_the_top_4_in_the_2025_26_bundesliga_season_mainz,KXBUNDESLIGATOP4-26-M05,0x438186f3b723ab497277342050a44ab439aecc90cb6beac40b3907f542c32eab
will_player_21_win_beast_games_season_2_ethan,KXMRBEASTGAMES-26MAY01-21,0x0d2d77c3ae2c5c6582769a7feb90da7cfaef8a3dd61d37bfed26acb8fe1932d6
will_player_31_win_beast_games_season_2_brandon,KXMRBEASTGAMES-26MAY01-31,0xbc89027eccae3befe4494043e3edff907362fe3b98484ffec6720988f3726335
will_player_38_win_beast_games_season_2_kady,KXMRBEASTGAMES-26MAY01-38,0xecfd2f266d73e33090fe2769487eb5c1b97751ff8a9956a6a8ce4352d7efb6ab
will_player_42_win_beast_games_season_2_luke,KXMRBEASTGAMES-26MAY01-42,0xd8cbc0f4b95a3ab03d6c30933b4732186a9f5152b4487f55915ac19ab60fcd87
will_player_45_win_beast_games_season_2_emily,KXMRBEASTGAMES-26MAY01-45,0x5881c370c3395e3f538e3332c58a7d51f9561ea2f78b3722c1b3fcafbec3c326
will_player_58_win_beast_games_season_2_jack,KXMRBEASTGAMES-26MAY01-58,0x87be940761fdc883f710eb0254154c22f1fe85167e46244f7018b90f4954ce76
will_player_91_win_beast_games_season_2_sue,KXMRBEASTGAMES-26MAY01-91,0xb84d3468adb58eb7c21ca7e915f9c8fca1045d32aa3c8ac3cc6f2520a2722a6f
will_player_99_win_beast_games_season_2_hannah,KXMRBEASTGAMES-26MAY01-99,0x1d9f290cae7f6e474e08f8778e908b5b02e7d148846f03c790e08ceebad67b21
will_player_112_win_beast_games_season_2_john,KXMRBEASTGAMES-26MAY01-112,0x6294623d8359c52698643ea8cf2aedf249df9a46c03b2191af162766e445a0b7
will_player_118_win_beast_games_season_2_nick,KXMRBEASTGAMES-26MAY01-118,0xfb5f1c0f2eb0836573f6730810de28ad288920bccc74fc83cc87d8a6e72ec454
will_player_126_win_beast_games_season_2_jt,KXMRBEASTGAMES-26MAY01-126,0xd3c5876047c5f8baf803c41e3a57a046aad432e3795bdc57cccb6fe17eca4c62
will_player_148_win_beast_games_season_2_ian,KXMRBEASTGAMES-26MAY01-148,0x4b4f01da3977b9943a685bb48b31c3e95cb80f2ad80d5c4988a0fd85047ab14e
will_player_152_win_beast_games_season_2_monika,KXMRBEASTGAMES-26MAY01-152,0xc258c59b56e6daf4262cb6c959eee13504b1438bb4da8ea02c6326c353d82b53
will_player_157_win_beast_games_season_2_catey,KXMRBEASTGAMES-26MAY01-157,0x844ad7cab75cab5aae87dd6b1ad681788191babb406987389f71811b2e21436c
will_player_162_win_beast_games_season_2_tyler,KXMRBEASTGAMES-26MAY01-162,0xc2ab085158dccb90eeb313d6b66a783cadf84d30076c1c4eaa34d264c10d86bb
will_player_167_win_beast_games_season_2_tyler,KXMRBEASTGAMES-26MAY01-167,0x7196a064c43cdd26ec98d58f1dd2c0afe8f19c11c89f98a325b43961fc4af7b4
will_player_172_win_beast_games_season_2_auguste,KXMRBEASTGAMES-26MAY01-172,0x044c256541d4d0910b5c75d9bd3d70945ff810f69f6186fc2d3069c4d5a8b2a9
will_player_173_win_beast_games_season_2_jim,KXMRBEASTGAMES-26MAY01-173,0x307a25f50e5813c74c1b3e44b2ca590128a4148c64b83fc73bfad075b1736b6a
will_player_174_win_beast_games_season_2_vance,KXMRBEASTGAMES-26MAY01-174,0x5d2f5182bf4586a3a882a48255941f0a9ceeea8f9574b7362578b14ede619081
will_player_191_win_beast_games_season_2_cory,KXMRBEASTGAMES-26MAY01-191,0x5f485ef5d465e9601e95e529cd73a2231de7b6a4767eab25ca79fb0684506d25
will_player_194_win_beast_games_season_2_bryleigh,KXMRBEASTGAMES-26MAY01-194,0x7d783e1074fc88770f98ef90fcdd169811a8f27575dd28b96fd7c083655bfed1
will_player_195_win_beast_games_season_2_brett,KXMRBEASTGAMES-26MAY01-195,0x22648416ed5ca687f0fac490ae53fb1619b7476bbf6235d2ee40d9ecc2783822
will_player_566_win_beast_games_season_2_jc,KXMRBEASTGAMES-26MAY01-566,0x7be532b89a8d345e6a4f9c8cb8a4a93eccc6734c2cbe8857b9ada09e52f78c47
will_player_831_win_beast_games_season_2_jeff,KXMRBEASTGAMES-26MAY01-831,0x2507bbf05f11ead70fedf0520586ee643af676080c22ba4d75fc1d0b6881143e
will_player_952_win_beast_games_season_2_mia,KXMRBEASTGAMES-26MAY01-952,0x5eb2932f995f951f5a7f78de98447d9712de2e4d30fc8230ac5486c58afc9c9d
will_norway_have_the_most_gold_medals_in_the_2026_winter_olympics_norway,KXWO-GOLD-26-NOR,0x9dde2865d61deaeae5e1ed23c3cc2d3645f354f807d46d8108df293f8681b9a2
will_germany_have_the_most_gold_medals_in_the_2026_winter_olympics_germany,KXWO-GOLD-26-DEU,0x9ce29db59a285f72505aa3369a54453e5010597bdd4641738508f0cd60f8b1e0
will_sweden_have_the_most_gold_medals_in_the_2026_winter_olympics_sweden,KXWO-GOLD-26-SWE,0xbad9a24d2bb5b97f3e64b8466b75c7d6eacb150011587baf72b2a71aa67c379d
will_netherlands_have_the_most_gold_medals_in_the_2026_winter_olympics_netherlands,KXWO-GOLD-26-NLD,0x4c42e80712aa1905009b3014b7d622fd505b4d87dd9d47854a13cbd2a5ff4ca4
will_austria_have_the_most_gold_medals_in_the_2026_winter_olympics_austria,KXWO-GOLD-26-AUT,0xda5e93ecce25875195aeed7d427f16e9edab7296ea5d02d841ae733ba2a8a89f
will_switzerland_have_the_most_gold_medals_in_the_2026_winter_olympics_switzerland,KXWO-GOLD-26-CHE,0xe2b7b629b366cf9c2fad63d9afdbfe1ed427536219d7329a5ee2b96f3b6e08b8
will_france_have_the_most_gold_medals_in_the_2026_winter_olympics_france,KXWO-GOLD-26-FRA,0x2170018aad4cbd74ffbdf558f111c0e3bc76cb2027ca64e9590ce6cafe368bf2
will_canada_have_the_most_gold_medals_in_the_2026_winter_olympics_canada,KXWO-GOLD-26-CAN,0x2476b35db9ad17b163872e46f61455ba6c7b5495fe660bdae8090c880fbe947b
will_japan_have_the_most_gold_medals_in_the_2026_winter_olympics_japan,KXWO-GOLD-26-JPN,0xc2bf490a52deaadd7df632e4f45f2c8230068e22795e5e817ff6883b4a132436
will_italy_have_the_most_gold_medals_in_the_2026_winter_olympics_italy,KXWO-GOLD-26-ITA,0x346e8afb46835a9a9eada865f4a93cca93848a442c0cd3c0586be2aa4fde0454
will_j_b_pritzker_be_the_democratic_presidential_nominee_in_2028_j_b_pritzker,KXPRESNOMD-28-JBP,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d
gdp_growth_in_2026_0_0_or_below,KXGDPYEAR-26-T0.1,0xb57f012ac5d6e101ba4d0b10af780f4cfe9d34bb4eced617e6bd1e43cc8e4376
will_drake_release_a_new_song_2026_drake,KXSONGRELEASE-27JAN01-DRA,0x832c7e1f9db10d94d6eb951411bd01ffebce4009c013014f2ccfdbb7cc2a9ca4
will_bts_release_a_new_song_2026_bts,KXSONGRELEASE-27JAN01-BTS,0x4e12760680100ec02c4889fb05dc6f8cb8b771e294f0f2d35a563ea6b833d10e
will_sza_release_a_new_song_2026_sza,KXSONGRELEASE-27JAN01-SZA,0x3aa9ce6efb84ec4602f1dd916478104037cf8570485e04eff998cb8e01eba67b
will_beyonc_release_a_new_song_2026_beyonc,KXSONGRELEASE-27JAN01-BEY,0x8fc0e048c309978d0b27931766cd9958e0b578673e9b3d89444aef05e384635f
who_will_be_the_next_ceo_of_apple_inc_john_ternus,KXNEWROLECEOAPPLE-27JAN-TERN,0x19be7c46e28b61455ec766679ee1122fba39eb0d5c85d0878e4b203ab8b18406
will_scottie_scheffler_win_the_masters_tournament_scottie_scheffler,KXPGATOUR-MAST26-SSCH,0xffdbbf2c3b9aa808abbcb35beb2b20a93572570aa5dd1bd1b630cade2f809f26
will_rory_mcilroy_win_the_masters_tournament_rory_mcilroy,KXPGATOUR-MAST26-RMCI,0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55
will_xander_schauffele_win_the_masters_tournament_xander_schauffele,KXPGATOUR-MAST26-XSCH,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce
will_bryson_dechambeau_win_the_masters_tournament_bryson_dechambeau,KXPGATOUR-MAST26-BDEC,0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1
will_jon_rahm_win_the_masters_tournament_jon_rahm,KXPGATOUR-MAST26-JRAH,0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d
will_tommy_fleetwood_win_the_masters_tournament_tommy_fleetwood,KXPGATOUR-MAST26-TFLE,0xd3cf027626c098d59d0d2ce30cc647de3e97aafdf77b0b5e429c418fc9ef4cf7
will_ludvig_aberg_win_the_masters_tournament_ludvig_aberg,KXPGATOUR-MAST26-LABE,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d
will_collin_morikawa_win_the_masters_tournament_collin_morikawa,KXPGATOUR-MAST26-CMOR,0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61
will_justin_thomas_win_the_masters_tournament_justin_thomas,KXPGATOUR-MAST26-JTHO,0xea3f0eb3ec9419be6ae206414ff35a6c69ba88f7e50ff95f7325325784fb9981
will_jordan_spieth_win_the_masters_tournament_jordan_spieth,KXPGATOUR-MAST26-JSPI,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440
will_joaquin_niemann_win_the_masters_tournament_joaquin_niemann,KXPGATOUR-MAST26-JNIE,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c
will_hideki_matsuyama_win_the_masters_tournament_hideki_matsuyama,KXPGATOUR-MAST26-HMAT,0xe3e113590ff2cccea2db8c9363492856a4c3c9615f54227fc3ab865239eb2c82
will_viktor_hovland_win_the_masters_tournament_viktor_hovland,KXPGATOUR-MAST26-VHOV,0xcdde25ded9c8b683ea96c8877913fa793bceee6214d3bb892b2a070f34294f73
will_tyrrell_hatton_win_the_masters_tournament_tyrrell_hatton,KXPGATOUR-MAST26-THAT,0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9
will_shane_lowry_win_the_masters_tournament_shane_lowry,KXPGATOUR-MAST26-SLOW,0x862dab74975a135561dd65230a5f84293591d75d2ba2d259af8d6caabbe9206a
will_patrick_cantlay_win_the_masters_tournament_patrick_cantlay,KXPGATOUR-MAST26-PCAN,0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844
will_matt_fitzpatrick_win_the_masters_tournament_matt_fitzpatrick,KXPGATOUR-MAST26-MFIT,0x213cf960590ddffa1b607258fd086774a3072e56bde0038cba6ac6dea205166a
will_cameron_young_win_the_masters_tournament_cameron_young,KXPGATOUR-MAST26-CYOU,0x7a00c50eb4e76f5bc25b38a83c029dfde5faa9268e4ade490c931a384f8d157a
will_russell_henley_win_the_masters_tournament_russell_henley,KXPGATOUR-MAST26-RHEN,0x8fa0fa99fde4aea79a4dafeb5ca23ee59e34917e925aee8b26c0c01d79db51b3
will_brooks_koepka_win_the_masters_tournament_brooks_koepka,KXPGATOUR-MAST26-BKOE,0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2
will_jason_day_win_the_masters_tournament_jason_day,KXPGATOUR-MAST26-JDAY,0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096
will_akshay_bhatia_win_the_masters_tournament_akshay_bhatia,KXPGATOUR-MAST26-ABHA,0x5ad7c4693753dec8869d0d6795c08804a107bdc5ab0f53fab730c2b3f2c19dd2
will_tony_finau_win_the_masters_tournament_tony_finau,KXPGATOUR-MAST26-TFIN,0x3ea9c281aaeac2b2a601da8c320f31756a69ba2385a6a4f800cfeff3a49df05d
will_adam_scott_win_the_masters_tournament_adam_scott,KXPGATOUR-MAST26-ASCO,0x12ca08f950bb13cefe9c9daf2ff8cd406aa322cc1b1711dc9c6108c20f6fa83c
will_dustin_johnson_win_the_masters_tournament_dustin_johnson,KXPGATOUR-MAST26-DJOH,0xd654ee72c16bd9338a48fc22f49fd7e2bcdb034ea480b4201e26ec85b9c412ff
will_patrick_reed_win_the_masters_tournament_patrick_reed,KXPGATOUR-MAST26-PREE,0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016
will_justin_rose_win_the_masters_tournament_justin_rose,KXPGATOUR-MAST26-JROS,0x0214efd795ce4e8a54884faa52bacd4eeea7b4958fcf6f6649843bdc70c8fd0c
will_sam_burns_win_the_masters_tournament_sam_burns,KXPGATOUR-MAST26-SBUR,0x4d93be7c257844407fc30d72183f689aa65235ca6060a4bb973137f81ff2fc0f
will_sepp_straka_win_the_masters_tournament_sepp_straka,KXPGATOUR-MAST26-SSTR,0x2b392df5a4b3c49f3c9872e8e4f9077d17cca703b464a2b0ac07c168a3a00a64
will_cameron_smith_win_the_masters_tournament_cameron_smith,KXPGATOUR-MAST26-CSMI,0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837
will_corey_conners_win_the_masters_tournament_corey_conners,KXPGATOUR-MAST26-CCOR,0x356f4c3b270dfc4b3ed4b69bf8001002307c252d279c0c19b42d8bfe231c83d2
will_robert_macintyre_win_the_masters_tournament_robert_macintyre,KXPGATOUR-MAST26-RMAC,0x4809ac50539ae95cd2dfa09dc31b9e9070c777c144f1880ec64193a59edd8732
will_sahith_theegala_win_the_masters_tournament_sahith_theegala,KXPGATOUR-MAST26-STHE,0xcd46027134973a8aac368aa706ce768929d0ce9d6141d09bc446308f7f3b0ab2
will_maverick_mcnealy_win_the_masters_tournament_maverick_mcnealy,KXPGATOUR-MAST26-MMCN,0x252070a6eb5dcc265558d6b163fdeb867be7117a6d4bbbc095aad55e5085b87f
will_brian_harman_win_the_masters_tournament_brian_harman,KXPGATOUR-MAST26-BHAR,0x62ebe42711a80c47362d7366f02b1bd225a5ab348e65f0ccbaf48e2dcf3fe703
will_wyndham_clark_win_the_masters_tournament_wyndham_clark,KXPGATOUR-MAST26-WCLA,0x3d02881b414843e467317e05cc2a942ebf5f44f5cc149cb5ff367fe8d2d90fb9
will_tom_kim_win_the_masters_tournament_tom_kim,KXPGATOUR-MAST26-TKIM,0x698996bc27582c95322e233ce4c115b0b0ad4435c3293cb0cb4097ac90e6aa29
will_keegan_bradley_win_the_masters_tournament_keegan_bradley,KXPGATOUR-MAST26-KBRA,0xd5b82c1fd4e6f82c56a2f659cc717746dd68adb209441281cf2998d2d9ee4973
will_sungjae_im_win_the_masters_tournament_sungjae_im,KXPGATOUR-MAST26-SJIM,0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e
will_rasmus_hojgaard_win_the_masters_tournament_rasmus_hojgaard,KXPGATOUR-MAST26-RHOJ,0x23bab9493f1b7d4aadb7754b91c6677963ca5cb43a2e2c276321ea53279cf8e5
will_aaron_rai_win_the_masters_tournament_aaron_rai,KXPGATOUR-MAST26-ARAI,0x0209880f5a561cc74e29fc5b93b9d334f73dbd884c1c508b02b42355373aa4c9
will_max_homa_win_the_masters_tournament_max_homa,KXPGATOUR-MAST26-MHOM,0x1cd45b06f4e05b87f31656ae16ee275d9a234deb627fd811c293768f3bc4d8c8
will_sergio_garcia_win_the_masters_tournament_sergio_garcia,KXPGATOUR-MAST26-SGAR,0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f
will_bubba_watson_win_the_masters_tournament_bubba_watson,KXPGATOUR-MAST26-BWAT,0x03ed790d3eb61fa1ef395298811f13dc6ca3310a81d6d8693c25729485b78719
will_charl_schwartzel_win_the_masters_tournament_charl_schwartzel,KXPGATOUR-MAST26-CSCH,0xcd1b782d94423552e19db1ca2bec7bcf5a445de8586638e41da75fae3d138ac4
will_zach_johnson_win_the_masters_tournament_zach_johnson,KXPGATOUR-MAST26-ZJOH,0xb8d1fb44df18d9fd3e7b33b0872fdcaadcd8b733fd6fe82b0f4d262f47320d43
will_phil_mickelson_win_the_masters_tournament_phil_mickelson,KXPGATOUR-MAST26-PMIC,0x039334b65ecb4e1dd6684d2b65147245b2c41cf11c5c822ec66e99f661872034
will_fred_couples_win_the_masters_tournament_fred_couples,KXPGATOUR-MAST26-FCOU,0xc691e5df8f32108ec04e8bd65e28ffc80d0ca8334ee9fcbca547fb217d801b66
will_danny_willett_win_the_masters_tournament_danny_willett,KXPGATOUR-MAST26-DWIL,0x70f6d392da0491e270bb0e4b956df48d692b4e2fd9438241df090f1cbfcd7188
will_tiger_woods_win_the_masters_tournament_tiger_woods,KXPGATOUR-MAST26-TWOO,0x6e4883bc94f6b815d32b735ce21034216e4b3bab2d740c72e2fa15d274431a13
top_usa_artist_on_spotify_on_feb_10_2026,KXSPOTIFYARTISTD-26FEB10-BAD,0xa353133ef164670c00195d11256facd32c19200fc47c0007c76b97bce42108b0
