event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
MORT1_030526_6.6,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_030526_6.6,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.5,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.5,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.6,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.6,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.7,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.7,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.8,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.8,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.9,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_5.9,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.1,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.1,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.2,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.2,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.3,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.3,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.4,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.4,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.5,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.5,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.6,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT1_031226_6.6,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_4.9,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_4.9,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.1,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.1,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.2,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.2,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.3,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.3,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.4,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.4,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.5,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.5,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.6,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.6,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.7,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.7,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.8,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.8,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.9,YES,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_030526_5.9,NO,2026-03-05T11:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_4.9,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_4.9,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.1,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.1,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.2,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.2,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.3,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.3,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.4,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.4,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.5,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.5,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.6,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.6,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.7,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.7,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.8,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.8,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.9,YES,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MORT2_031226_5.9,NO,2026-03-12T11:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_41600,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_41600,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_42400,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_42400,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_43200,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_43200,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_44000,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_44000,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_44800,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_44800,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_45600,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_45600,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_46400,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_46400,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_47200,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_47200,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_48000,YES,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INNKI_022726_48000,NO,2026-02-27T00:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5100,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5100,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5125,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5125,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5150,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5150,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5175,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5175,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5200,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5200,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5225,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5225,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5250,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5250,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5275,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5275,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5300,YES,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_022726_5300,NO,2026-02-27T01:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_24600,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_24600,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_25200,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_25200,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_25800,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_25800,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_26400,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_26400,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_27000,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.39,0.00,0.00,0.39,0.39,0,40,0.00
INHSI_022726_27000,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.62,0.00,0.00,0.62,0.62,0,40,0.00
INHSI_022726_27600,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.25,0.00,0.00,0.25,0.25,0,60,0.00
INHSI_022726_27600,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.76,0.00,0.00,0.76,0.76,0,60,0.00
INHSI_022726_28200,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_28200,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_28800,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_28800,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_29400,YES,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_022726_29400,NO,2026-02-27T02:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1000,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1000,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1050,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1050,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1100,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1100,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1150,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1150,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1200,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1200,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1250,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1250,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1300,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_022726_1300,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4720,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4720,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4760,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4760,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4800,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4800,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4840,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4840,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4880,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4880,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4920,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4920,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4960,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_4960,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_5000,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_5000,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_5040,YES,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INSTI_022726_5040,NO,2026-02-27T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.5,YES,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.5,NO,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.25,YES,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_-0.25,NO,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0,YES,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0,NO,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.25,YES,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.25,NO,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.5,YES,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EZGDP_Q426_0.5,NO,2027-01-30T03:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13300,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13300,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13400,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13400,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13500,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13500,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13600,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13600,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13700,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13700,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13800,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13800,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13900,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_13900,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14000,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.51,0.00,0.00,0.51,0.51,0,30,0.00
OP_0226_14000,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.50,0.00,0.00,0.50,0.50,0,30,0.00
OP_0226_14100,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14100,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14200,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14200,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14300,YES,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0226_14300,NO,2026-04-30T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1650,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.71,0.00,0.00,0.71,0.71,0,10,0.00
INBDI_022726_1650,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.30,0.00,0.00,0.30,0.30,0,10,0.00
INBDI_022726_1725,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1725,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1800,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1800,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1875,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1875,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1950,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_1950,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2025,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2025,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2100,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2100,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2175,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2175,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2250,YES,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_022726_2250,NO,2026-02-27T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.284,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.284,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.287,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.287,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.29,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.29,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.293,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.293,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.296,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.296,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.299,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.299,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.302,YES,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USAUD_022726_1.302,NO,2026-02-27T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
